gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2020-10-25,USD,Zimbabwe,True,Engineer,Bulawayo,19000.0,0,30885.343861405912,0.21,48,38,2044.553599683831,single,Did not default
other,2020-03-15,USD,Zimbabwe,True,Engineer,Kadoma,42000.0,0,36094.82825019935,0.21,50,39,2212.538879246379,single,Did not default
other,2022-03-17,USD,Zimbabwe,True,Engineer,Beitbridge,26000.0,0,23289.84728777974,0.21,47,32,1887.424443795553,married,Did not default
male,2021-12-27,USD,Zimbabwe,True,Engineer,Harare,28000.0,1,32396.932746110026,0.22,45,75,3558.489499838449,married,Did not default
other,2021-04-12,USD,Zimbabwe,True,Software Developer,Beitbridge,17000.0,0,29851.35353607811,0.21,40,46,2256.040370657135,divorced,Did not default
other,2023-10-19,USD,Zimbabwe,True,Engineer,Mutare,45000.0,1,48815.38979455399,0.2,48,34,2012.426334745476,married,Did not default
female,2022-09-18,USD,Zimbabwe,True,Data Scientist,Chiredzi,2000.0,0,25474.01996948784,0.22,48,45,1868.883560834962,single,Defaulted
female,2023-07-22,USD,Zimbabwe,True,Accountant,Rusape,18000.0,0,36816.90354795223,0.22,47,43,2165.5138534486696,married,Did not default
male,2022-03-24,USD,Zimbabwe,True,Software Developer,Marondera,14000.0,0,26791.511446086308,0.2,42,42,2071.7532010114733,married,Did not default
female,2022-01-13,USD,Zimbabwe,True,Software Developer,Masvingo,9000.0,0,29941.056343451663,0.18,51,65,2245.2541715151688,single,Did not default
other,2022-06-25,USD,Zimbabwe,True,Nurse,Bulawayo,30000.0,1,29862.69512788891,0.23,45,52,2749.678461473174,married,Did not default
male,2020-04-21,USD,Zimbabwe,True,Engineer,Beitbridge,31000.0,0,54266.95088139284,0.21,48,59,2921.8683199659063,married,Did not default
female,2022-10-21,USD,Zimbabwe,True,Doctor,Marondera,29000.0,0,31050.115873646475,0.21,38,62,3197.660811305185,divorced,Did not default
other,2020-12-05,USD,Zimbabwe,True,Doctor,Bulawayo,41000.0,0,28887.160062687966,0.21,46,64,3602.0687436205,married,Did not default
male,2022-08-21,USD,Zimbabwe,True,Engineer,Bulawayo,29000.0,0,32700.46374271725,0.19,50,43,2274.707387777656,single,Did not default
male,2022-05-23,USD,Zimbabwe,True,Data Scientist,Zvishavane,53000.0,0,58432.98350185628,0.22,42,52,3547.210045174883,single,Did not default
other,2022-01-23,USD,Zimbabwe,True,Nurse,Chivhu,27000.0,0,32235.99871406589,0.19,44,67,2977.673255656385,married,Did not default
male,2020-08-18,USD,Zimbabwe,True,Accountant,Mutare,26000.0,0,37385.57099797055,0.23,43,33,1934.437913077125,divorced,Did not default
other,2023-09-27,USD,Zimbabwe,True,Doctor,Plumtree,25000.0,0,26782.81917409569,0.21,41,46,2490.4844848397106,divorced,Did not default
male,2022-01-25,USD,Zimbabwe,True,Data Analyst,Mutare,21000.0,1,25765.862828005043,0.21,47,45,2313.60652554893,single,Did not default
other,2020-01-26,USD,Zimbabwe,True,Teacher,Rusape,53000.0,2,11743.727922073464,0.21,49,45,2621.536119295484,single,Defaulted
male,2021-07-14,USD,Zimbabwe,True,Nurse,Harare,25000.0,2,35457.8787458234,0.22,46,52,2549.195769497593,married,Did not default
other,2021-12-19,USD,Zimbabwe,True,Accountant,Harare,44000.0,1,38532.6001384038,0.23,46,41,2518.458036447564,divorced,Did not default
male,2020-10-19,USD,Zimbabwe,True,Teacher,Chivhu,46000.0,0,33385.06208675306,0.19,43,70,4148.122075953231,single,Did not default
female,2022-04-01,USD,Zimbabwe,True,Nurse,Nyanga,33000.0,0,31345.84018967961,0.2,44,49,2551.960603021213,married,Did not default
male,2022-08-27,USD,Zimbabwe,True,Nurse,Plumtree,21000.0,1,30987.47573556112,0.19,48,54,2394.9244629684786,single,Defaulted
other,2023-11-06,USD,Zimbabwe,True,Software Developer,Chipinge,21000.0,0,31041.577310235545,0.21,37,49,2458.7400212541784,divorced,Did not default
female,2022-07-20,USD,Zimbabwe,True,Software Developer,Plumtree,27000.0,1,39803.07433810173,0.18,36,55,3155.735900612812,married,Defaulted
other,2020-02-13,USD,Zimbabwe,True,Accountant,Rusape,31000.0,1,36890.51581244396,0.22,37,57,3222.42302262086,divorced,Did not default
other,2020-02-02,USD,Zimbabwe,True,Software Developer,Masvingo,28000.0,1,46357.65538161546,0.21,42,19,1346.0827422757402,married,Did not default
other,2023-10-12,USD,Zimbabwe,True,Engineer,Gweru,45000.0,1,46654.51123163927,0.22,50,44,2457.053857099172,married,Did not default
other,2020-12-19,USD,Zimbabwe,True,Data Analyst,Gweru,31000.0,2,36297.855858633055,0.23,40,58,3162.6144535738613,married,Did not default
male,2022-10-12,USD,Zimbabwe,True,Doctor,Masvingo,27000.0,2,32155.834669077176,0.22,44,47,2440.375544660691,divorced,Did not default
other,2022-01-10,USD,Zimbabwe,True,Data Analyst,Gweru,31000.0,1,56709.5613544246,0.22,45,52,2703.271735791843,married,Did not default
female,2021-01-27,USD,Zimbabwe,True,Software Developer,Rusape,16000.0,1,33703.44633071406,0.22,49,32,1877.9441548222767,married,Did not default
male,2020-08-17,USD,Zimbabwe,True,Lawyer,Chimanimani,13000.0,0,30754.954505475907,0.2,28,51,2318.1212096963745,divorced,Did not default
female,2021-12-08,USD,Zimbabwe,True,Software Developer,Plumtree,29000.0,0,28764.56597635289,0.18,36,50,2883.68854099858,married,Did not default
male,2020-08-03,USD,Zimbabwe,True,Data Analyst,Nyanga,187500.0,0,19125.115506964223,0.24,36,57,5033.725668279704,divorced,Did not default
other,2023-08-26,USD,Zimbabwe,True,Engineer,Masvingo,23000.0,0,32362.093375301665,0.21,39,40,2250.230322164213,married,Did not default
female,2023-05-10,USD,Zimbabwe,True,Engineer,Plumtree,5000.0,2,26179.22223851528,0.18,45,49,1986.624014895952,single,Did not default
other,2022-03-07,USD,Zimbabwe,True,Nurse,Nyanga,33000.0,0,36450.95398945655,0.21,50,38,2100.5237352887466,single,Did not default
male,2022-10-30,USD,Zimbabwe,True,Engineer,Bulawayo,9000.0,0,27418.83007735444,0.2,46,52,2088.4038450953785,single,Did not default
other,2023-06-07,USD,Zimbabwe,True,Data Analyst,Chivhu,39000.0,0,41010.46467322175,0.23,48,52,2975.5509645482543,married,Did not default
male,2021-01-03,USD,Zimbabwe,True,Doctor,Mutare,16000.0,0,25458.40495935068,0.23,44,54,2489.2953470676466,divorced,Did not default
male,2020-04-01,USD,Zimbabwe,True,Engineer,Rusape,22000.0,0,39923.7719006032,0.2,49,36,1971.890075861419,single,Did not default
other,2020-12-02,USD,Zimbabwe,True,Software Developer,Gweru,35000.0,1,34324.39697177311,0.21,46,55,2945.1795180580507,married,Did not default
male,2023-01-19,USD,Zimbabwe,True,Nurse,Rusape,21000.0,0,31176.93589795667,0.19,45,41,2240.456657946306,single,Did not default
other,2021-07-25,USD,Zimbabwe,True,Lawyer,Kwekwe,38000.0,0,42631.56390947129,0.22,40,49,3064.8371352455715,divorced,Did not default
other,2021-12-17,USD,Zimbabwe,True,Lawyer,Marondera,22000.0,0,32896.5496665756,0.23,35,64,3222.279030378112,divorced,Did not default
other,2020-10-01,USD,Zimbabwe,True,Data Analyst,Kwekwe,56000.0,2,42925.972067625815,0.23,48,53,3092.500970923575,married,Defaulted
male,2020-08-31,USD,Zimbabwe,True,Accountant,Masvingo,34000.0,0,23969.25578736231,0.23,46,39,2231.957869307468,unknown,Did not default
female,2020-01-15,USD,Zimbabwe,True,Teacher,Chimanimani,46000.0,0,71498.70549868603,0.21,43,77,5078.130780718724,single,Did not default
male,2022-03-28,USD,Zimbabwe,False,Unknown,Masvingo,40000.0,1,40415.492058248565,0.22,48,54,2822.9591262722934,married,Did not default
male,2021-07-11,USD,Zimbabwe,True,Teacher,Beitbridge,54000.0,0,39815.137197903474,0.22,44,35,2174.413644301684,married,Did not default
female,2023-03-01,USD,Zimbabwe,True,Lawyer,Zvishavane,5000.0,0,27350.49624408909,0.19,28,40,2032.469353392481,divorced,Defaulted
male,2023-08-17,USD,Zimbabwe,False,Unknown,Bulawayo,30000.0,0,28145.23973185671,0.21,49,47,2361.779503865066,single,Did not default
male,2022-06-29,USD,Zimbabwe,True,Teacher,Gweru,38000.0,0,30398.62889080572,0.19,38,46,2855.0154211868776,married,Did not default
female,2023-11-04,USD,Zimbabwe,True,Doctor,Gweru,51000.0,0,26588.734939415124,0.22,45,60,3738.6085711884143,unknown,Did not default
other,2020-08-04,USD,Zimbabwe,True,Engineer,Harare,33000.0,0,38724.09588461723,0.2,47,55,2873.155618108636,single,Did not default
female,2022-05-12,USD,Zimbabwe,True,Engineer,Chiredzi,5000.0,1,26725.69274835408,0.2,48,51,1987.0353071414368,single,Did not default
female,2021-10-20,USD,Zimbabwe,True,Data Analyst,Mutare,29000.0,0,21204.234942594285,0.21,53,66,2860.7276923694208,single,Did not default
female,2021-01-11,USD,Zimbabwe,True,Data Analyst,Kwekwe,10000.0,1,29836.936665082743,0.22,44,55,2176.957401586329,unknown,Defaulted
male,2020-05-09,USD,Zimbabwe,True,Data Analyst,Kwekwe,31000.0,2,44592.49821094324,0.26,38,44,2701.4145292582643,divorced,Defaulted
male,2021-10-20,USD,Zimbabwe,True,Teacher,Chivhu,55000.0,1,50584.35248979334,0.22,43,50,3428.5624369225925,married,Did not default
other,2021-02-16,USD,Zimbabwe,False,Unknown,Beitbridge,40000.0,1,27918.196798647685,0.19,52,41,2152.321147030545,single,Did not default
male,2021-07-29,USD,Zimbabwe,True,Doctor,Kwekwe,29000.0,0,29757.509021303813,0.21,42,40,2254.963671247166,divorced,Did not default
other,2021-02-22,USD,Zimbabwe,True,Engineer,Rusape,37000.0,0,27962.6093816445,0.21,46,30,1809.5017381415216,married,Did not default
other,2021-07-06,USD,Zimbabwe,True,Accountant,Harare,39000.0,0,22503.894338441503,0.22,40,43,2629.576054507064,divorced,Did not default
male,2022-07-01,USD,Zimbabwe,True,Engineer,Marondera,17000.0,0,31989.445989272102,0.24,44,58,2669.1622773646577,divorced,Did not default
other,2020-08-19,USD,Zimbabwe,True,Engineer,Gweru,26000.0,0,53708.51484768896,0.22,45,50,2570.1957328169765,married,Did not default
other,2022-07-18,USD,Zimbabwe,True,Data Analyst,Gweru,30000.0,0,36180.01739887967,0.23,44,59,3200.0145876779616,married,Did not default
female,2023-10-25,USD,Zimbabwe,True,Software Developer,Masvingo,27000.0,0,43684.62443877997,0.23,48,57,2822.435828504606,married,Did not default
other,2023-04-29,USD,Zimbabwe,True,Software Developer,Nyanga,27000.0,0,29318.31539215693,0.21,46,33,1928.145197743924,married,Did not default
male,2023-11-23,USD,Zimbabwe,True,Doctor,Karoi,36000.0,2,42317.28941569095,0.23,45,44,2483.991329966251,divorced,Did not default
other,2020-12-18,USD,Zimbabwe,True,Data Analyst,Marondera,50000.0,0,37685.83067012978,0.19,54,51,2495.700451430013,single,Did not default
male,2022-04-13,USD,Zimbabwe,True,Data Scientist,Gweru,14000.0,2,28325.95499625927,0.19,51,35,1936.5291401157483,single,Did not default
other,2020-07-15,USD,Zimbabwe,True,Nurse,Gweru,32000.0,1,43012.618463019,0.2,45,41,2209.749828297695,married,Did not default
other,2023-09-18,USD,Zimbabwe,True,Accountant,Bulawayo,23000.0,0,30291.504945904584,0.22,39,81,3650.436588079215,divorced,Did not default
male,2021-01-13,USD,Zimbabwe,True,Nurse,Rusape,43000.0,1,51814.271091701536,0.21,55,55,2754.6528827186225,single,Did not default
female,2022-12-15,USD,Zimbabwe,True,Software Developer,Marondera,46000.0,2,32898.881399064296,0.19,45,35,2041.9604728704849,married,Did not default
other,2021-01-07,USD,Zimbabwe,True,Doctor,Chivhu,7000.0,2,29330.595419088066,0.2,34,70,2318.2897273171584,divorced,Did not default
other,2021-04-24,USD,Zimbabwe,True,Nurse,Bulawayo,47000.0,0,33710.77412992461,0.24,47,51,3025.1507096894666,married,Did not default
other,2022-08-17,USD,Zimbabwe,True,Teacher,Kadoma,22000.0,1,41015.38896768377,0.25,41,47,2545.9492218975392,married,Did not default
male,2021-01-27,USD,Zimbabwe,True,Data Scientist,Kwekwe,26000.0,0,25917.345329344083,0.23,47,57,2542.0452644005168,married,Defaulted
male,2023-02-06,USD,Zimbabwe,True,Nurse,Mutare,27000.0,0,27316.682526819768,0.15,56,51,2192.564608605106,single,Defaulted
male,2021-04-08,USD,Zimbabwe,False,Unknown,Marondera,43000.0,0,37196.92768100616,0.21,53,64,3013.302823490661,single,Did not default
other,2023-06-29,USD,Zimbabwe,True,Engineer,Harare,32000.0,1,37342.044803506826,0.21,45,42,2367.606240692152,married,Did not default
other,2022-06-15,USD,Zimbabwe,True,Accountant,Masvingo,31000.0,0,49381.39026648057,0.21,38,70,3796.202159171624,divorced,Did not default
female,2020-11-22,USD,Zimbabwe,True,Data Analyst,Mutare,43000.0,0,37532.23950660226,0.2,43,52,3138.029338596115,single,Did not default
other,2021-03-22,USD,Zimbabwe,False,Unknown,Gweru,44000.0,2,24220.4878103687,0.22,43,50,2842.624440751933,married,Defaulted
female,2020-10-13,USD,Zimbabwe,True,Nurse,Kwekwe,22000.0,0,31540.93414370447,0.22,50,49,2429.793831418293,single,Defaulted
other,2021-12-15,USD,Zimbabwe,True,Teacher,Kwekwe,37000.0,0,47613.68286226843,0.21,42,54,2970.514313116206,married,Defaulted
other,2023-08-24,USD,Zimbabwe,True,Engineer,Bulawayo,30000.0,0,32684.684357868417,0.21,45,74,3436.975730801183,married,Did not default
male,2021-06-27,USD,Zimbabwe,True,Lawyer,Rusape,29000.0,0,29127.162832567912,0.24,40,44,2495.302994099018,divorced,Did not default
female,2022-05-31,USD,Zimbabwe,True,Software Developer,Gweru,31000.0,1,41413.39226100631,0.21,38,34,1979.8876913686647,divorced,Did not default
male,2023-01-24,USD,Zimbabwe,True,Engineer,Plumtree,25000.0,0,30398.95610129232,0.22,45,65,2936.316591491457,divorced,Did not default
male,2022-08-18,USD,Zimbabwe,True,Lawyer,Bulawayo,54000.0,2,38323.4573647576,0.21,39,57,3930.309394066289,divorced,Did not default
female,2023-01-14,USD,Zimbabwe,True,Engineer,Beitbridge,47000.0,0,38033.10233297423,0.2,45,49,2915.8449012913443,single,Did not default
female,2022-11-15,USD,Zimbabwe,True,Accountant,Nyanga,30000.0,0,30031.348841616847,0.22,41,37,2119.2398502142373,divorced,Did not default
female,2022-07-04,USD,Zimbabwe,True,Data Analyst,Mutare,41000.0,0,52593.3419952783,0.2,41,77,4210.844937099265,married,Did not default
male,2022-09-02,USD,Zimbabwe,False,Unknown,Marondera,40000.0,2,35510.250907126385,0.21,53,45,2230.025379401656,single,Did not default
other,2021-01-05,USD,Zimbabwe,True,Engineer,Gweru,47000.0,0,45875.5173871779,0.21,49,63,3448.8596531054536,single,Did not default
male,2020-09-24,USD,Zimbabwe,True,Nurse,Bulawayo,40000.0,0,31757.569914941552,0.22,54,37,2109.027900678624,single,Did not default
other,2020-01-24,USD,Zimbabwe,True,Engineer,Kwekwe,22000.0,1,29605.84579403541,0.18,39,61,2897.419023232713,married,Did not default
other,2020-06-17,USD,Zimbabwe,True,Software Developer,Rusape,26000.0,0,28423.292919663447,0.2,42,39,2162.2690929385303,married,Did not default
male,2020-06-17,USD,Zimbabwe,True,Software Developer,Gweru,31000.0,0,31118.96838814304,0.22,47,62,3156.150120590468,married,Did not default
male,2021-12-04,USD,Zimbabwe,True,Software Developer,Masvingo,32000.0,0,39722.92831428938,0.2,47,73,3460.564935210704,married,Did not default
female,2023-03-18,USD,Zimbabwe,True,Doctor,Marondera,53000.0,0,39350.29826740164,0.21,44,48,2938.102859162961,married,Did not default
female,2022-01-27,USD,Zimbabwe,True,Nurse,Chipinge,30000.0,0,46933.798647102405,0.22,52,46,2315.0749743632578,single,Did not default
male,2023-11-02,USD,Zimbabwe,False,Unknown,Marondera,14000.0,1,28824.78458488903,0.21,47,56,2301.252422245617,married,Did not default
other,2020-08-11,USD,Zimbabwe,True,Data Analyst,Gweru,42000.0,0,45492.90811108859,0.23,45,52,3143.7997346113552,married,Did not default
female,2022-10-24,USD,Zimbabwe,True,Engineer,Rusape,16000.0,1,32341.10959831328,0.26,45,9,1284.606075135363,divorced,Did not default
female,2022-12-19,USD,Zimbabwe,True,Engineer,Kwekwe,26000.0,0,41098.62977373407,0.21,49,59,2869.217104304384,married,Did not default
male,2020-12-07,USD,Zimbabwe,True,Nurse,Bulawayo,13000.0,0,27029.26687835069,0.23,42,42,2128.641673517034,married,Did not default
other,2021-07-23,USD,Zimbabwe,True,Software Developer,Chipinge,20000.0,1,29609.70770555976,0.19,40,60,2759.9333955127104,married,Defaulted
male,2021-02-15,USD,Zimbabwe,True,Software Developer,Chivhu,11000.0,0,27118.73632083508,0.22,41,34,1899.6139858478505,divorced,Did not default
other,2022-01-03,USD,Zimbabwe,True,Engineer,Masvingo,36000.0,2,36352.98893566814,0.22,44,64,3443.932239139076,married,Did not default
female,2022-01-11,USD,Zimbabwe,True,Data Analyst,Bulawayo,35000.0,0,31092.18003445841,0.19,39,43,2921.4135069378926,single,Did not default
other,2022-11-21,USD,Zimbabwe,True,Data Analyst,Harare,36000.0,0,34151.820884849694,0.18,49,39,2196.2000693165905,single,Did not default
male,2021-04-12,USD,Zimbabwe,True,Engineer,Rusape,47000.0,0,53129.00039190012,0.22,51,56,2953.212975215308,unknown,Did not default
other,2022-02-16,USD,Zimbabwe,True,Nurse,Harare,38000.0,1,34658.76724317662,0.2,47,33,1955.955026628447,married,Did not default
female,2023-09-14,USD,Zimbabwe,True,Software Developer,Mutare,5000.0,0,28754.885561455714,0.2,47,52,2032.256195334279,single,Did not default
female,2021-10-08,USD,Zimbabwe,True,Data Analyst,Gweru,38000.0,0,30248.61227247254,0.21,41,55,3206.178155131905,married,Did not default
other,2023-04-14,USD,Zimbabwe,True,Teacher,Beitbridge,27000.0,0,40911.67424343078,0.24,40,50,2620.136706820672,divorced,Did not default
female,2021-03-01,USD,Zimbabwe,True,Data Analyst,Karoi,6000.0,2,28044.48668414152,0.17,48,60,2059.573502997569,single,Did not default
female,2020-01-08,USD,Zimbabwe,True,Data Analyst,Chimanimani,41000.0,2,45881.60736241315,0.21,47,73,3971.1750488992775,single,Did not default
female,2022-03-18,USD,Zimbabwe,True,Doctor,Bulawayo,39000.0,2,37189.11407329411,0.19,43,39,2281.235212208721,married,Defaulted
male,2021-01-11,USD,Zimbabwe,True,Engineer,Masvingo,15000.0,0,31143.775966868587,0.22,43,70,2736.128113846896,divorced,Did not default
other,2023-08-03,USD,Zimbabwe,True,Nurse,Masvingo,17000.0,0,32078.71000749634,0.19,43,27,1770.2385674869445,single,Defaulted
female,2023-09-09,USD,Zimbabwe,True,Accountant,Marondera,50000.0,0,37558.80692360679,0.22,42,92,5890.679872862119,divorced,Did not default
male,2023-05-27,USD,Zimbabwe,True,Nurse,Gweru,55000.0,0,27217.505282824524,0.19,37,76,5217.764921610735,married,Defaulted
male,2022-08-09,USD,Zimbabwe,True,Engineer,Harare,21000.0,0,36508.76673449531,0.24,45,60,2742.769597648228,divorced,Did not default
other,2022-06-17,USD,Zimbabwe,True,Accountant,Chipinge,40000.0,1,29274.950950982107,0.23,43,33,2008.9848185711644,divorced,Did not default
female,2021-04-18,USD,Zimbabwe,True,Lawyer,Chivhu,46000.0,0,46081.81545086868,0.23,39,59,3861.65609940032,divorced,Did not default
male,2023-06-06,USD,Zimbabwe,False,Unknown,Masvingo,28000.0,0,32037.228775646417,0.22,46,33,1916.098578903705,married,Did not default
male,2023-12-09,USD,Zimbabwe,True,Doctor,Chiredzi,26000.0,0,37980.94125186703,0.22,38,45,2429.22119611141,divorced,Did not default
male,2022-06-29,USD,Zimbabwe,True,Engineer,Mutare,23000.0,0,29134.5157149826,0.21,49,55,2555.0125209109333,single,Did not default
female,2022-02-13,USD,Zimbabwe,False,Unknown,Zvishavane,39000.0,0,39012.721008248416,0.19,46,45,2429.3726943708007,single,Did not default
male,2021-08-24,USD,Zimbabwe,True,Nurse,Chivhu,62000.0,0,60616.24032870595,0.23,36,51,3865.518708330408,divorced,Did not default
other,2022-08-10,USD,Zimbabwe,True,Data Scientist,Gweru,24000.0,0,37393.08197500024,0.22,46,57,2694.331896827444,single,Did not default
other,2021-11-30,USD,Zimbabwe,True,Nurse,Shurugwi,32000.0,2,44047.088357770364,0.18,40,55,2802.417499271157,married,Defaulted
female,2023-07-14,USD,Zimbabwe,True,Nurse,Plumtree,23000.0,0,30851.50032123316,0.21,49,58,2558.242941008101,married,Did not default
male,2020-07-10,USD,Zimbabwe,True,Data Analyst,Mutare,20000.0,1,29996.06765073343,0.21,47,76,3211.553216598925,single,Did not default
female,2020-04-08,USD,Zimbabwe,True,Doctor,Chipinge,5000.0,0,25928.37795261858,0.2,51,60,2017.218042403212,single,Did not default
